user_id,username,email,password_hash,role,is_active,created_at,raw_password,otp_code,otp_expires_at,otp_purpose,is_2fa_enabled
1,admin,admin@smile.in,a0/4vrL2hZl.Z5AnVsd9UQYba,admin,1,2026-07-29T07:13:46.479627,admin123,,,,0
2,dr_priya,doctor@smile.in,a2/QuEBe3QGsasEcQ7sBebmal1OWW/whhf5gazi,doctor,1,2026-07-29T07:13:46.479627,doctor123,,,,0
3,dr_arjun,arjun@smile.in,a08Ub/ABQjznFqVV1TdxCMOM39oQamk4Gj/Ta5O2oDDy1YB8ZoX4PS,doctor,1,2026-07-29T07:13:46.479627,arjun123,,,,0
4,kavya_rec,recept@smile.in,a0,receptionist,1,2026-07-29T07:13:46.479627,recept123,,,,0
5,meera_p,meera@patient.in,a0oUT.348VM.tNlSieH.QFeLie4NojfFvY2Wbu/WZnjZExWP5SZ43a,patient,1,2026-07-29T07:13:46.479627,patient123,,,,0
6,rahul_v,rahul@patient.in,a0oUT.348VM.tNlSieH.QFeLie4NojfFvY2Wbu/WZnjZExWP5SZ43a,patient,1,2026-07-29T07:13:46.479627,patient123,,,,0
7,sunita_r,sunita@patient.in,a0oUT.348VM.tNlSieH.QFeLie4NojfFvY2Wbu/WZnjZExWP5SZ43a,patient,1,2026-07-29T07:13:46.479627,patient123,,,,0
8,dr_mukesh_5858,mukesh@doctor.in,a2$/iu2yBmUIXt7BwO024EXtezX2Tl82HgoR.WeL/64.iJViwf.cIFce,doctor,1,2026-07-30T18:25:15.401637,,,,,0
9,dr_mukesh_9389,mukdoc@smile.in,a2$/7MzhO2NwtsiAQEmsEl2MOi1d52BgdK8q07UWLA6QVBdwb/mSmL.O,doctor,1,2026-07-30T18:25:28.561438,,,,,0
10,dr_mueksh_85,muskesh@smile.in,a2/2PiEVO5J2AIY7/a/2xxPl2D1U6zhIQhwsyvi.,doctor,1,2026-07-30T18:29:59.500512,,,,,0
11,pruthvik1519_1785439968735,pruthvik1519@gmail.com,a2.GA.PhJqlkC2LnIV8rJ7APWAYYb01KHG,patient,1,2026-07-30T19:32:48.819423,patient123,,,,0
12,pruthvik150206_1785441443538,pruthvik150206@gmail.com,a2/sbRuWb21ti6Lt/8rsXu9Pp0eCsPD16ZEeLFM1n2wa0eA39mYre,patient,1,2026-07-30T19:57:23.622596,patient123,,,,0
13,kushal_24a807b9,kushal@smile.in,3ff0a85ef3d3e39a714b804151d1373ca7d4aafba1fb428db38afd6fc4001784,patient,1,2026-05-26 03:29:41,Smile4040,,,,0
14,sharma_3def519f,sharma@clinic.in,5c2fb6b11cc8297b1196fe52afabc60f8a4c8f0997970ca36593944ec09e3ade,patient,1,2026-06-25 22:11:22,Smile1433,,,,0
15,testauto_90bf3a7b,testauto@patient.in,2a8f970fa9c9289ec3e307350b677e5ffee2de84c439ff70493d241bd84a49e2,patient,1,2026-07-22 09:33:19,Smile2727,,,,0
